Employee_ID,Employee_Name,Gender,Age,Department,Job_Role,Joining_Date,Salary,Experience_Years,Satisfaction_Score,Attrition_Status,Performance_Rating,City,Education,Work_Mode,Manager_Name
EMP1169,Khushi Babu Chawla,M,35,human resource,Engineer,02-08-2016,60742,10,8,No,1,Indore,B.Com,WFH,Vikas Tiwari
EMP1885,Anjali Babu Trivedi,female,21,Operations,Analyst,03-10-2017,58102,12,4,No,5,Mumbai,B.Com,Office,Meera Shah
EMP1287,Kavya Chandra Joshi,female,19,Marketing,Coordinator,16-08-2021,,15,2,Yes,5,Bangalore,B.Tech,Hybrid,Ananya Gupta
EMP1321,Garima Kishore Nigam,female,48,Sales,Lead,26-07-2017,87809,15,7,Yes,4,Ahmedabad,BBA,WFH,Ritika Jain
EMP1685,Tushar Narayan Chawla,male,43,IT,Coordinator,04-04-2014,43666,13,10,No,3,Indore,B.Com,WFH,Aditya Patel
EMP1625,Charu Prasad Mittal,female,19,Marketing,Manager,13-05-2018,57564,8,6,No,1,Mumbai,MBA,Hybrid,Harsh Agarwal
EMP1558,Tarun Kishore Patel,F,22,human resource,Coordinator,20-04-2018,46432,0,10,Yes,1,Jaipur,B.Tech,WFH,Rohan Jain
EMP0107,Amrita Krish Pillai,Female,57,Finance,Coordinator,02-01-2015,53636,6,6,Yes,3,Indore,BCA,Office,Rohan Jain
EMP2611,Garima Tej Singh,F,27,Operations,Engineer,17-07-2015,47879,15,10,Yes,2,Pune,B.Tech,WFH,Kavya Gupta
EMP2522,Zoya Nath Dubey,Male,35,Sales,Analyst,15-07-2020,119016,5,6,Yes,4,Delhi,MBA,Office,Rohit Verma
EMP0319,Sneha Nath Trivedi,F,49,IT,Lead,06-11-2020,43422,6,7,No,3,Delhi,MCA,Hybrid,Aarav Gupta
EMP0523,Payal Rani Kulkarni,male,52,Sales,Lead,14-08-2024,59119,9,2,Yes,5,Bangalore,MBA,WFH,Rohit Verma
EMP1368,Chetan Prasad Nair,F,29,Marketing,Lead,23-07-2016,94854,13,1,No,5,Bhopal,B.Tech,Hybrid,Pooja Sharma
EMP1863,Nikhil Anand Nigam,male,34,HR,Engineer,22-05-2023,66588,0,9,Yes,3,Indore,BCA,Hybrid,Rohan Jain
EMP1104,Farhan Krish Verma,Male,43,HR,Lead,21-11-2020,106819,11,8,Yes,4,Mumbai,BCA,Office,Rahul Sharma
EMP0951,Riya Om Saxena,M,32,Sales,Analyst,27-03-2022,,10,1,Yes,5,Mumbai,BBA,Office,Sneha Jain
EMP2356,Krishna Veer Kulkarni,Female,33,HR,Analyst,22-04-2023,,1,5,Yes,2,Bangalore,B.Tech,WFH,Karan Malhotra
EMP0103,Pari Raj Soni,F,40,Finance,Manager,17-05-2023,75405,11,8,Yes,2,Bangalore,B.Tech,Hybrid,Dev Patel
EMP1185,Alok Babu Goyal,female,23,Marketing,Engineer,18-08-2022,94382,0,10,No,4,Mumbai,BBA,Hybrid,Meera Shah
EMP2474,Neha Rani Agrawal,Male,22,Finance,Analyst,21-11-2023,114183,9,1,No,3,Jaipur,MCA,Office,Rohan Jain
EMP2781,Amrita Mohan Saxena,Male,28,Operations,Executive,18-11-2022,93210,14,1,Yes,2,Indore,MCA,WFH,Karan Malhotra
EMP0187,Garima Rit Mittal,Male,36,IT,Coordinator,01-11-2020,94857,8,8,Yes,5,Mumbai,MBA,Office,Pooja Sharma
EMP2577,Lakshya Nandan Shah,Male,33,Human Resource,Coordinator,16-02-2022,113166,0,3,Yes,2,Ahmedabad,MCA,Office,Sakshi Gupta
EMP2790,Samar Mohan Khandelwal,F,58,Sales,Manager,14-02-2024,76420,13,5,No,1,Indore,MCA,Hybrid,Dev Patel
EMP0901,Tanya Om Mehta,M,26,HR,Coordinator,08-02-2024,50267,0,2,No,1,Lucknow,B.Tech,Office,Aarav Gupta
EMP1354,Tanvi Kumar Chauhan,Male,49,Sales,Executive,26-12-2020,118237,8,1,No,1,Delhi,B.Tech,Hybrid,Meera Shah
EMP0395,Zoya Rit Bansal,male,37,Finance,Lead,09-05-2021,74909,1,1,No,4,Pune,MCA,WFH,Ritika Jain
EMP2178,Muskan Kumar Bhatt,Male,52,Human Resource,Executive,02-08-2016,28332,8,9,Yes,1,Bhopal,MCA,Office,Neha Singh
EMP1601,Aman Lal Khandelwal,F,58,Marketing,Engineer,25-06-2021,54527,7,8,No,5,Delhi,MCA,Hybrid,Aarav Gupta
EMP0085,Amrita Nandan Reddy,F,58,IT,Lead,27-08-2022,118877,12,4,Yes,5,Indore,BCA,WFH,Rohit Verma
EMP0793,Himanshu Anand Patel,Male,52,human resource,Executive,26-08-2014,,4,8,No,3,Delhi,MCA,WFH,Rohit Verma
EMP2524,Yash Devi Solanki,F,45,IT,Coordinator,05-06-2015,43489,6,6,Yes,1,Surat,B.Tech,WFH,Meera Shah
EMP2807,Tarun Deep Jain,female,21,Sales,Coordinator,27-11-2024,,13,2,Yes,2,Jaipur,B.Com,Office,Pooja Sharma
EMP1248,Aakash Pal Shah,Male,38,Operations,Engineer,05-02-2015,39027,12,1,Yes,4,Ahmedabad,MCA,Office,Neha Singh
EMP0528,Nikhil Rani Thakur,Female,59,Operations,Executive,03-01-2021,76765,13,7,No,4,Delhi,MBA,WFH,Isha Verma
EMP0964,Riya Prem Bansal,M,54,Marketing,Manager,21-08-2018,69930,5,8,No,5,Bangalore,B.Com,Hybrid,Isha Verma
EMP1976,Harsh Anand Malhotra,F,41,Human Resource,Engineer,21-07-2014,46113,7,1,Yes,3,Indore,B.Com,WFH,Priya Patel
EMP2781,Khushi Prasad Malhotra,M,24,Finance,Lead,22-11-2025,54307,1,8,No,2,Jaipur,BBA,Hybrid,Kavya Gupta
EMP0309,Vivaan Chandra Pandey,F,56,Marketing,Lead,22-11-2017,91207,9,3,Yes,4,Mumbai,B.Com,Hybrid,Ritika Jain
EMP0357,Vidhi Nandan Pillai,Female,30,HR,Coordinator,18-01-2019,108742,6,4,No,5,Pune,MCA,Office,Rohan Jain
EMP1783,Komal Sai Iyer,Female,58,IT,Analyst,16-03-2018,59155,3,8,No,2,Bhopal,B.Com,WFH,Pooja Sharma
EMP0989,Kavya Surya Patel,Female,37,human resource,Coordinator,21-04-2016,55966,9,1,Yes,5,Jaipur,MBA,WFH,Ananya Gupta
EMP2295,Sneha Lal Purohit,female,34,human resource,Engineer,05-08-2021,54261,3,3,No,5,Bhopal,B.Tech,Hybrid,Aman Singh
EMP1905,Muskan Narayan Srivastava,male,34,Human Resource,Coordinator,15-12-2018,86290,13,3,Yes,3,Ahmedabad,B.Com,WFH,Ritika Jain
EMP1357,Ananya Tej Rathore,Female,22,Operations,Analyst,03-08-2015,115134,4,5,No,3,Surat,MBA,Hybrid,Rohan Jain
EMP0030,Madhav Pratap Soni,Female,39,HR,Engineer,14-07-2018,92850,9,9,Yes,1,Mumbai,MCA,WFH,Priya Patel
EMP2030,Amrita Pratap Thakur,male,36,human resource,Lead,28-03-2018,62609,3,1,Yes,3,Pune,BCA,Office,Isha Verma
EMP1737,Dhruv Shankar Khandelwal,M,34,Human Resource,Executive,21-10-2024,110737,3,8,Yes,5,Bhopal,BBA,Office,Dev Patel
EMP2075,Neha Pal Thakur,M,36,HR,Lead,04-03-2021,42755,14,2,No,4,Lucknow,BCA,Office,Sakshi Gupta
EMP0019,Tarun Pratap Bansal,F,35,Operations,Coordinator,09-01-2022,,6,,Yes,2,Bangalore,BBA,Office,Aditya Patel
EMP1071,Madhav Pal Malhotra,female,38,Sales,Executive,05-12-2023,80152,8,7,No,5,Surat,B.Tech,Hybrid,Rahul Sharma
EMP0691,Vidhi Nandan Kapoor,M,44,HR,Executive,18-01-2019,28371,3,9,Yes,1,Pune,MBA,Office,Rohan Jain
EMP0800,Farhan Krish Kapoor,female,51,Operations,Lead,06-12-2024,45261,1,4,Yes,4,Bhopal,MBA,Hybrid,Aarav Gupta
EMP1738,Jatin Chandra Pandey,male,55,Operations,Engineer,21-07-2016,60273,2,2,Yes,4,Indore,BBA,Office,Harsh Agarwal
EMP0550,Naina Mohan Tiwari,F,27,Finance,Manager,11-09-2017,46953,12,10,No,3,Bangalore,BCA,WFH,Sakshi Gupta
EMP0363,Aakash Bhushan Nair,F,33,Marketing,Analyst,28-09-2022,44465,7,4,Yes,4,Bhopal,BBA,Hybrid,Rahul Sharma
EMP1435,Aarav Bhushan Thakur,Female,19,human resource,Coordinator,14-02-2018,103833,1,10,No,1,Ahmedabad,MCA,Hybrid,Rohan Jain
EMP2570,Payal Anand Reddy,male,50,Human Resource,Analyst,11-05-2022,34310,3,3,No,3,Lucknow,BCA,Hybrid,Isha Verma
EMP1108,Tarun Pal Reddy,Male,29,Finance,Manager,18-09-2020,95787,0,8,Yes,1,Indore,B.Com,Hybrid,Rahul Sharma
EMP1457,Garima Surya Nair,Male,49,Sales,Manager,25-11-2024,83505,10,10,Yes,3,Jaipur,BBA,WFH,Kavya Gupta
EMP2049,Priya Veer Mehta,F,45,HR,Executive,04-06-2025,39577,4,7,Yes,3,Mumbai,BCA,Hybrid,Pooja Sharma
EMP1981,Aryan Raj Trivedi,male,40,Human Resource,Coordinator,23-01-2020,83782,4,5,No,1,Bangalore,BCA,WFH,Isha Verma
EMP0653,Mohit Asha Bhatt,Female,47,Finance,Manager,02-11-2022,82602,4,10,Yes,5,Bhopal,BBA,Office,Priya Patel
EMP2830,Tushar Pal Desai,M,37,Human Resource,Coordinator,01-05-2016,,4,1,No,5,Surat,BCA,WFH,Meera Shah
EMP0880,Rudra Lal Dubey,female,29,Operations,Engineer,12-08-2019,70487,4,7,No,4,Lucknow,BCA,Office,Kavya Gupta
EMP1575,Dhruv Rani Mehta,Female,60,Finance,Analyst,28-09-2021,30893,1,6,No,3,Ahmedabad,BBA,WFH,Rohan Jain
EMP1022,Aryan Mohan Pandey,female,26,Sales,Lead,21-09-2018,25793,9,5,No,1,Jaipur,BBA,Hybrid,Aditya Patel
EMP0869,Zoya Lal Agrawal,Male,39,Human Resource,Executive,17-02-2023,40810,6,8,No,5,Jaipur,BCA,Hybrid,Vikas Tiwari
EMP0670,Lakshya Chandra Saxena,Male,33,human resource,Analyst,03-10-2024,85557,2,1,Yes,4,Surat,BBA,WFH,Pooja Sharma
EMP0794,Naina Surya Sharma,female,18,Marketing,Coordinator,05-08-2015,54275,13,5,No,3,Bangalore,B.Tech,Hybrid,Pooja Sharma
EMP1966,Riya Rani Solanki,female,50,Finance,Executive,13-11-2025,94002,15,7,No,3,Lucknow,BBA,Office,Aman Singh
EMP1200,Aryan Asha Verma,Female,28,Human Resource,Lead,15-10-2025,,0,4,Yes,2,Ahmedabad,MBA,WFH,Rohan Jain
EMP2855,Lakshya Lal Solanki,Male,58,Sales,Analyst,20-06-2022,82910,13,6,Yes,2,Ahmedabad,B.Com,Office,Meera Shah
EMP0143,Himanshu Anand Sharma,Female,24,IT,Analyst,19-05-2015,55925,8,3,Yes,2,Jaipur,BBA,Hybrid,Priya Patel
EMP0742,Charu Shankar Jain,Female,24,Finance,Manager,26-12-2021,52218,10,5,Yes,5,Ahmedabad,B.Tech,Office,Isha Verma
EMP2871,Shivam Tej Mehta,Male,58,HR,Manager,17-12-2015,,12,,No,4,Pune,BCA,WFH,Rohit Verma
EMP0851,Ujjwal Nandan Rathore,Male,42,IT,Manager,24-06-2020,118107,12,10,No,1,Mumbai,BCA,Office,Sneha Jain
EMP1475,Isha Pal Iyer,M,32,Marketing,Executive,16-03-2024,74981,11,5,No,2,Ahmedabad,MBA,Hybrid,Karan Malhotra
EMP1007,Varun Tej Rathore,male,34,HR,Analyst,24-06-2017,,12,2,Yes,5,Indore,MBA,WFH,Neha Singh
EMP2688,Divya Kumar Nigam,male,58,human resource,Manager,09-01-2022,74027,13,4,Yes,3,Jaipur,BCA,WFH,Meera Shah
EMP2086,Komal Pal Shah,Male,27,Sales,Manager,20-10-2021,76058,1,6,No,4,Pune,B.Tech,Hybrid,Rahul Sharma
EMP1888,Yash Anand Sharma,Female,18,Sales,Executive,10-05-2021,73532,0,6,Yes,3,Ahmedabad,BBA,WFH,Neha Singh
EMP1324,Garima Rit Pandey,F,20,Finance,Analyst,18-07-2023,118290,4,3,No,2,Indore,BCA,Office,Rahul Sharma
EMP0251,Vansh Nandan Goyal,female,20,Finance,Coordinator,16-02-2025,75043,7,2,Yes,3,Mumbai,MBA,Office,Aman Singh
EMP1630,Alok Nandan Sharma,male,44,Human Resource,Analyst,01-12-2016,68238,9,5,Yes,2,Delhi,B.Tech,Office,Karan Malhotra
EMP0948,Zoya Mohan Iyer,Male,30,Operations,Coordinator,20-03-2022,46117,8,6,Yes,5,Surat,B.Com,Office,Meera Shah
EMP1375,Amrita Shankar Pillai,female,42,Human Resource,Lead,16-07-2016,116269,8,8,No,3,Indore,B.Com,Hybrid,Harsh Agarwal
EMP1878,Akash Pal Verma,male,35,HR,Coordinator,07-01-2024,103304,1,4,No,1,Mumbai,MCA,Office,Sneha Jain
EMP1370,Madhav Om Mishra,Female,30,Finance,Manager,19-03-2018,103409,15,8,Yes,5,Mumbai,BBA,WFH,Rohit Verma
EMP2059,Om Kishore Mittal,Female,28,human resource,Manager,06-09-2017,119466,2,6,Yes,2,Pune,BCA,Hybrid,Rahul Sharma
EMP1577,Charu Tej Desai,female,36,HR,Lead,22-02-2018,47514,9,3,Yes,5,Mumbai,BCA,WFH,Aditya Patel
EMP1814,Kanika Pratap Reddy,F,54,IT,Coordinator,23-04-2025,29535,8,3,Yes,2,Surat,BCA,Office,Neha Singh
EMP0806,Tarun Krish Thakur,F,32,IT,Lead,17-08-2022,101350,11,2,Yes,3,Pune,MBA,Hybrid,Vikas Tiwari
EMP1394,Dev Veer Iyer,female,50,human resource,Analyst,26-08-2016,116506,6,,No,1,Lucknow,MCA,Office,Aman Singh
EMP1785,Arjun Veer Goyal,female,43,Operations,Analyst,15-12-2024,47044,3,4,No,4,Jaipur,MBA,Hybrid,Aditya Patel
EMP2341,Komal Lal Nair,Female,60,HR,Lead,06-06-2016,73363,8,2,Yes,1,Jaipur,BCA,Hybrid,Kavya Gupta
EMP0729,Tushar Nath Joshi,male,44,Operations,Engineer,21-09-2014,99659,8,6,No,3,Surat,MBA,Office,Rohit Verma
EMP1738,Aditi Surya Nair,M,38,IT,Lead,05-01-2020,54480,4,2,No,2,Delhi,MBA,Hybrid,Rohit Verma
EMP1960,Chetan Rani Mittal,F,25,HR,Coordinator,03-06-2024,78904,7,1,No,2,Bhopal,BBA,Office,Ananya Gupta
EMP1489,Tanya Anand Agrawal,M,36,Operations,Coordinator,15-01-2020,107060,12,3,No,2,Indore,MCA,Hybrid,Rahul Sharma
EMP1885,Manav Dev Desai,F,20,Human Resource,Manager,10-05-2022,73748,12,5,Yes,1,Bhopal,BBA,Hybrid,Isha Verma
EMP1260,Karan Lal Iyer,Male,55,Human Resource,Executive,22-12-2014,116571,6,5,Yes,1,Delhi,B.Com,Hybrid,Rohit Verma
EMP0067,Rohan Shankar Agrawal,M,34,Human Resource,Manager,03-01-2021,,8,4,Yes,1,Jaipur,BCA,Office,Rohit Verma
EMP0362,Khushi Kumar Joshi,female,38,HR,Engineer,14-01-2020,71887,3,5,Yes,3,Bhopal,BCA,WFH,Rahul Sharma
EMP2322,Shruti Nandan Desai,F,47,Operations,Executive,22-03-2015,55190,12,6,Yes,1,Bhopal,BBA,WFH,Ananya Gupta
EMP1929,Om Rit Gupta,male,57,IT,Analyst,04-01-2020,80294,10,,No,4,Mumbai,BCA,WFH,Rohit Verma
EMP0498,Shruti Nath Kulkarni,Female,22,human resource,Manager,01-08-2016,29173,9,3,No,1,Lucknow,B.Com,WFH,Priya Patel
EMP2498,Nitin Om Bansal,male,32,IT,Engineer,02-02-2024,,7,10,Yes,3,Indore,MBA,Hybrid,Sakshi Gupta
EMP2798,Samar Krish Mehta,F,46,Human Resource,Coordinator,05-11-2025,109264,5,8,No,1,Jaipur,BBA,Hybrid,Vikas Tiwari
EMP2551,Arjun Asha Malhotra,M,37,Marketing,Executive,05-07-2020,47768,15,7,No,4,Delhi,B.Com,Office,Aarav Gupta
EMP0154,Reyansh Shekhar Khandelwal,female,26,Operations,Manager,27-05-2017,,13,8,Yes,4,Surat,MCA,Hybrid,Aarav Gupta
EMP0048,Neha Surya Sharma,F,34,HR,Coordinator,20-04-2024,118828,7,2,No,4,Bangalore,B.Tech,Office,Aman Singh
EMP0739,Khushi Nath Kapoor,Female,42,human resource,Executive,03-08-2016,67649,3,7,No,1,Lucknow,MCA,Hybrid,Kavya Gupta
EMP0453,Alok Pratap Kapoor,female,33,HR,Lead,19-03-2024,87591,12,4,No,1,Lucknow,MCA,Office,Rohit Verma
EMP0896,Riya Asha Iyer,F,20,Finance,Engineer,23-07-2024,81126,0,6,No,1,Lucknow,BBA,Office,Priya Patel
EMP1392,Tarun Babu Malhotra,F,53,IT,Executive,14-11-2023,31285,1,6,No,3,Delhi,MBA,Hybrid,Dev Patel
EMP1180,Ujjwal Narayan Kulkarni,M,22,Finance,Executive,12-01-2025,108321,1,2,Yes,5,Bhopal,BBA,WFH,Sakshi Gupta
EMP2198,Harsh Babu Iyer,female,18,IT,Manager,27-02-2021,98857,2,8,No,4,Jaipur,BCA,Office,Priya Patel
EMP1144,Charu Pal Mittal,M,30,Human Resource,Analyst,27-08-2019,112139,4,10,No,1,Lucknow,B.Tech,Hybrid,Aditya Patel
EMP0147,Shivam Rit Singh,Male,49,Sales,Coordinator,14-08-2019,86863,11,6,Yes,3,Pune,BCA,Hybrid,Isha Verma
EMP1166,Nitin Surya Reddy,Female,24,HR,Engineer,18-01-2025,,15,1,Yes,1,Pune,BBA,Office,Rahul Sharma
EMP2060,Jatin Sai Saxena,M,43,HR,Coordinator,22-10-2014,70547,15,9,No,1,Ahmedabad,MCA,Office,Dev Patel
EMP0076,Chetan Babu Goyal,M,56,HR,Analyst,08-10-2018,117548,12,7,Yes,2,Mumbai,MCA,Hybrid,Harsh Agarwal
EMP0542,Aakash Rani Patel,M,59,HR,Manager,24-07-2014,48603,9,7,No,3,Bangalore,B.Tech,Office,Ritika Jain
EMP2408,Aman Rani Chawla,female,34,IT,Manager,22-10-2021,71173,6,2,Yes,2,Pune,B.Com,WFH,Aman Singh
EMP1806,Tushar Kishore Chauhan,M,32,Operations,Manager,13-11-2024,,1,8,No,2,Surat,B.Com,WFH,Harsh Agarwal
EMP1608,Aditi Anand Chauhan,female,59,Sales,Manager,23-10-2014,,9,3,No,5,Jaipur,B.Tech,Office,Pooja Sharma
EMP1637,Tanya Krish Purohit,M,28,Human Resource,Engineer,16-07-2025,,13,1,No,4,Jaipur,B.Com,Hybrid,Harsh Agarwal
EMP2057,Kanika Tej Goyal,male,44,Marketing,Coordinator,05-10-2017,68207,8,1,No,3,Jaipur,MBA,Hybrid,Meera Shah
EMP2353,Yash Sai Iyer,female,30,Sales,Engineer,13-10-2014,58749,9,7,Yes,2,Bangalore,BBA,WFH,Rohan Jain
EMP0923,Vivaan Pal Yadav,F,22,Marketing,Lead,07-01-2021,,3,5,No,5,Ahmedabad,MBA,Office,Neha Singh
EMP0255,Om Deep Saxena,male,35,Marketing,Executive,06-10-2022,109619,8,2,Yes,2,Surat,B.Com,Hybrid,Sneha Jain
EMP1247,Naina Deep Solanki,male,19,Operations,Analyst,08-09-2016,,6,1,Yes,4,Lucknow,MCA,WFH,Harsh Agarwal
EMP1364,Harsh Bhushan Dubey,M,38,Operations,Lead,21-07-2025,53828,12,4,Yes,4,Bhopal,BCA,Office,Vikas Tiwari
EMP1933,Aditya Narayan Shah,Male,32,human resource,Coordinator,11-07-2020,109051,8,3,No,2,Ahmedabad,BCA,Hybrid,Rohan Jain
EMP0308,Mohit Kumar Desai,F,41,Operations,Engineer,07-01-2020,76251,0,5,Yes,5,Ahmedabad,BCA,Office,Priya Patel
EMP0252,Yamini Rani Joshi,male,50,IT,Lead,11-10-2024,41568,14,9,No,4,Surat,MCA,WFH,Vikas Tiwari
EMP0001,Dhruv Asha Sharma,Female,36,Marketing,Executive,07-08-2018,25853,4,3,No,3,Ahmedabad,BCA,Office,Dev Patel
EMP0913,Meera Chandra Chawla,Female,29,Operations,Analyst,25-05-2019,58876,0,5,Yes,5,Surat,BCA,Hybrid,Neha Singh
EMP1349,Yamini Surya Jain,F,29,HR,Coordinator,09-08-2014,59074,15,6,Yes,5,Indore,MBA,Hybrid,Harsh Agarwal
EMP1578,Ananya Prasad Agrawal,male,21,Sales,Manager,17-09-2019,44234,14,6,Yes,3,Delhi,B.Tech,Office,Karan Malhotra
EMP2388,Arjun Pal Nair,F,38,Sales,Analyst,28-03-2018,105647,8,9,Yes,3,Ahmedabad,B.Com,Hybrid,Aditya Patel
EMP2878,Isha Rani Mehta,F,58,HR,Coordinator,23-08-2020,58415,5,5,No,4,Bhopal,MBA,WFH,Harsh Agarwal
EMP2253,Payal Pal Purohit,female,44,Human Resource,Engineer,06-02-2025,74556,15,4,No,2,Bhopal,BCA,Office,Rohit Verma
EMP0309,Divya Rani Trivedi,Female,25,Finance,Manager,10-12-2024,105914,13,7,Yes,1,Lucknow,B.Tech,Office,Pooja Sharma
EMP1903,Pooja Lal Singh,male,43,Finance,Engineer,02-11-2021,83080,2,9,No,4,Bangalore,B.Tech,WFH,Harsh Agarwal
EMP2199,Divya Dev Gupta,male,27,HR,Executive,26-10-2017,34198,7,4,No,3,Delhi,B.Tech,WFH,Isha Verma
EMP0393,Manav Kumar Yadav,M,29,human resource,Executive,18-02-2023,83276,2,1,No,1,Ahmedabad,MCA,WFH,Kavya Gupta
EMP2734,Bhavya Nandan Rathore,male,43,Sales,Analyst,08-09-2017,63795,5,1,Yes,3,Pune,B.Tech,Hybrid,Ananya Gupta
EMP0363,Payal Anand Trivedi,M,43,Operations,Analyst,25-10-2015,102170,11,8,No,1,Pune,MBA,Hybrid,Isha Verma
EMP0008,Dhruv Bhushan Joshi,F,41,IT,Manager,02-02-2018,53364,10,7,Yes,4,Surat,B.Com,Hybrid,Ritika Jain
EMP2812,Farhan Kumar Rathore,Female,33,Finance,Lead,28-05-2024,65557,3,,No,2,Mumbai,MCA,WFH,Rohit Verma
EMP2313,Ansh Anand Nair,Female,19,Sales,Manager,28-10-2018,104931,4,2,Yes,3,Surat,BCA,Office,Rohan Jain
EMP0206,Ujjwal Babu Yadav,female,21,IT,Coordinator,16-03-2015,27427,6,10,Yes,5,Bangalore,MBA,Office,Neha Singh
EMP0011,Isha Krish Malhotra,female,37,Operations,Engineer,03-07-2022,32983,12,4,Yes,3,Indore,MBA,WFH,Vikas Tiwari
EMP1721,Dev Narayan Nigam,F,25,Sales,Manager,08-07-2014,89697,8,2,Yes,1,Jaipur,BCA,Hybrid,Rohan Jain
EMP2538,Ajay Sai Thakur,male,48,Human Resource,Coordinator,13-10-2024,,2,5,Yes,4,Ahmedabad,BCA,Hybrid,Dev Patel
EMP0528,Varun Pal Sharma,M,37,IT,Engineer,01-10-2014,34768,13,1,Yes,1,Jaipur,BBA,Office,Kavya Gupta
EMP0074,Aditya Lal Gupta,male,41,IT,Lead,09-10-2021,32709,0,7,Yes,1,Jaipur,B.Tech,WFH,Rohit Verma
EMP2584,Tanvi Om Agrawal,M,40,Finance,Lead,06-05-2024,98477,0,5,No,1,Delhi,MCA,WFH,Aman Singh
EMP2872,Tushar Anand Thakur,Male,54,IT,Manager,23-05-2014,108705,14,5,Yes,1,Bangalore,B.Tech,WFH,Rohit Verma
EMP2322,Neha Prem Mittal,male,55,Human Resource,Lead,13-07-2021,28480,11,9,No,5,Ahmedabad,B.Com,Hybrid,Priya Patel
EMP1070,Aakash Chandra Mittal,female,55,HR,Executive,26-09-2024,101935,4,9,No,4,Lucknow,B.Tech,Hybrid,Aman Singh
EMP0185,Tarun Om Sharma,male,31,Human Resource,Manager,02-06-2022,78675,9,4,Yes,4,Delhi,B.Com,WFH,Aman Singh
EMP0319,Karan Dev Iyer,Male,40,Human Resource,Analyst,01-06-2014,97555,3,7,Yes,4,Indore,MBA,Office,Vikas Tiwari
EMP2109,Neha Kishore Trivedi,F,26,IT,Lead,09-09-2015,,9,3,No,3,Pune,BBA,Hybrid,Aditya Patel
EMP0599,Aman Mohan Yadav,Female,35,Human Resource,Manager,22-12-2025,98922,14,1,Yes,2,Bhopal,BCA,Office,Dev Patel
EMP1048,Pranav Pal Patel,Male,37,IT,Manager,09-12-2014,69929,4,7,Yes,2,Bhopal,MCA,WFH,Dev Patel
EMP1223,Madhav Narayan Solanki,Male,28,IT,Manager,23-01-2015,100982,12,6,No,4,Pune,B.Tech,Office,Aman Singh
EMP2651,Komal Prasad Jain,Female,24,Sales,Manager,10-05-2020,47965,0,5,Yes,3,Pune,B.Com,Hybrid,Dev Patel
EMP2625,Rohan Bhushan Khandelwal,F,18,Sales,Manager,17-11-2015,55334,12,8,No,2,Bhopal,MBA,Hybrid,Ritika Jain
EMP2009,Pranav Pal Rathore,Male,41,Human Resource,Analyst,24-08-2023,36020,11,2,No,5,Jaipur,BBA,WFH,Ananya Gupta
EMP2551,Riya Lal Tiwari,F,26,Human Resource,Engineer,07-03-2022,59667,15,3,Yes,2,Indore,B.Tech,Hybrid,Aarav Gupta
EMP2636,Charu Dev Jain,Female,24,IT,Lead,09-03-2014,68988,15,2,Yes,1,Delhi,BCA,WFH,Karan Malhotra
EMP1528,Om Anand Jain,Male,35,Human Resource,Manager,01-01-2015,33639,9,5,Yes,1,Delhi,B.Tech,WFH,Isha Verma
EMP2057,Akash Om Dubey,M,57,human resource,Lead,05-08-2021,,4,5,No,4,Bangalore,BBA,WFH,Sakshi Gupta
EMP2391,Kavya Asha Mittal,Female,40,Finance,Lead,19-07-2024,35204,2,1,No,4,Delhi,B.Com,Hybrid,Aditya Patel
EMP1851,Payal Kishore Mehta,F,31,Finance,Coordinator,01-01-2021,38888,9,1,No,2,Mumbai,MBA,Office,Aarav Gupta
EMP0590,Kavya Tej Verma,Male,27,human resource,Lead,12-10-2025,110058,4,9,Yes,3,Pune,B.Tech,Office,Kavya Gupta
EMP0305,Manav Nandan Thakur,F,60,Operations,Analyst,22-05-2020,30199,15,10,No,1,Bhopal,MBA,WFH,Isha Verma
EMP2233,Nandini Lal Srivastava,male,30,Operations,Executive,11-11-2019,92604,12,,No,3,Mumbai,B.Tech,WFH,Ananya Gupta
EMP1239,Rahul Tej Sharma,female,36,Finance,Lead,19-04-2021,61851,14,8,No,1,Lucknow,BBA,Office,Neha Singh
EMP2647,Vivaan Shankar Malhotra,Male,49,Sales,Lead,10-05-2014,88877,8,10,No,2,Delhi,BCA,Office,Harsh Agarwal
EMP2489,Diya Devi Pandey,Female,21,Sales,Analyst,18-07-2025,40666,2,9,Yes,4,Surat,BBA,Office,Pooja Sharma
EMP1825,Sakshi Pratap Reddy,Female,51,Sales,Analyst,23-03-2021,115651,7,2,Yes,3,Ahmedabad,MCA,WFH,Pooja Sharma
EMP0496,Deepak Bhushan Bansal,M,58,Marketing,Analyst,22-08-2023,28918,14,1,No,4,Indore,BCA,Hybrid,Neha Singh
EMP1382,Gaurav Kishore Sharma,Male,30,Human Resource,Analyst,04-03-2021,71064,5,3,No,4,Surat,BBA,Office,Vikas Tiwari
EMP0215,Ishita Bhushan Purohit,F,28,Marketing,Executive,16-08-2018,71559,13,7,No,2,Delhi,B.Tech,WFH,Pooja Sharma
EMP0633,Aarav Shekhar Sharma,male,26,Sales,Executive,01-07-2018,78191,1,7,No,2,Indore,BBA,Office,Vikas Tiwari
EMP2104,Divya Tej Dubey,female,32,Operations,Manager,12-01-2014,46075,3,6,No,5,Pune,B.Tech,Office,Neha Singh
EMP0005,Anjali Prem Sharma,Male,54,Finance,Lead,04-11-2025,69014,8,6,Yes,2,Ahmedabad,BCA,Hybrid,Vikas Tiwari
